iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
25163, 0.25163, 1.03745, 694.054, -2.46139, 0.158568, 0.0422672, 40.1501 
25164, 0.25164, 0.994704, 707.848, -2.46139, 0.158568, 0.0422672, 40.1505 
25165, 0.25165, 0.969215, 709.974, -2.46139, 0.158568, 0.0422672, 40.1511 
25166, 0.25166, 0.964979, 698.326, -2.46139, 0.158568, 0.0422672, 40.1516 
25167, 0.25167, 0.985857, 684.333, -2.46139, 0.158568, 0.0422672, 40.1522 
25168, 0.25168, 1.02063, 669.396, -2.46139, 0.158568, 0.0422672, 40.1525 
25169, 0.25169, 1.05867, 666.845, -2.46139, 0.158568, 0.0422672, 40.153 
25170, 0.2517, 1.05649, 657.892, -2.46139, 0.158568, 0.0422672, 40.1534 
25171, 0.25171, 1.05438, 661.863, -2.46139, 0.158568, 0.0422672, 40.1537 
25172, 0.25172, 1.05227, 657.09, -2.46139, 0.158568, 0.0422672, 40.1542 
25173, 0.25173, 1.05007, 661.315, -2.46139, 0.158568, 0.0422672, 40.1546 
25174, 0.25174, 1.04775, 654.946, -2.46139, 0.158568, 0.0422672, 40.1549 
25175, 0.25175, 1.04527, 674.61, -2.46139, 0.158568, 0.0422672, 40.1554 
25176, 0.25176, 1.04292, 681.659, -2.46139, 0.158568, 0.0422672, 40.1557 
25177, 0.25177, 1.0404, 705.422, -2.46139, 0.158568, 0.0422672, 40.1562 
25178, 0.25178, 1.03776, 707.896, -2.46139, 0.158568, 0.0422672, 40.1565 
25179, 0.25179, 1.03527, 700.58, -2.46139, 0.158568, 0.0422672, 40.1568 
25180, 0.2518, 1.03235, 687.49, -2.46139, 0.158568, 0.0422672, 40.1571 
25181, 0.25181, 1.02966, 698.016, -2.46139, 0.158568, 0.0422672, 40.1574 
25182, 0.25182, 1.02648, 695.978, -2.46139, 0.158568, 0.0422672, 40.1577 
25183, 0.25183, 1.02324, 712.691, -2.46139, 0.158568, 0.0422672, 40.158 
25184, 0.25184, 1.02032, 712.119, -2.46139, 0.158568, 0.0422672, 40.1582 
25185, 0.25185, 1.017, 700.688, -2.46139, 0.158568, 0.0422672, 40.1585 
25186, 0.25186, 1.01396, 684.886, -2.46139, 0.158568, 0.0422672, 40.1587 
25187, 0.25187, 1.01043, 696.149, -2.46139, 0.158568, 0.0422672, 40.1589 
25188, 0.25188, 1.00681, 697.063, -2.46139, 0.158568, 0.0422672, 40.1591 
25189, 0.25189, 1.00335, 712.653, -2.46139, 0.158568, 0.0422672, 40.1593 
25190, 0.2519, 0.999848, 712.643, -2.46139, 0.158568, 0.0422672, 40.1595 
25191, 0.25191, 0.995903, 702.456, -2.46139, 0.158568, 0.0422672, 40.1597 
25192, 0.25192, 0.99223, 685.624, -2.46139, 0.158568, 0.0422672, 40.1598 
25193, 0.25193, 0.988232, 693.04, -2.46139, 0.158568, 0.0422672, 40.1601 
25194, 0.25194, 0.984307, 693.772, -2.46139, 0.158568, 0.0422672, 40.1602 
25195, 0.25195, 0.9806, 710.096, -2.46139, 0.158568, 0.0422672, 40.1603 
25196, 0.25196, 0.976777, 713.637, -2.46139, 0.158568, 0.0422672, 40.1605 
25197, 0.25197, 0.972636, 702.206, -2.46139, 0.158568, 0.0422672, 40.1606 
25198, 0.25198, 0.96887, 686.084, -2.46139, 0.158568, 0.0422672, 40.1607 
25199, 0.25199, 0.964765, 669.553, -2.46139, 0.158568, 0.0422672, 40.1608 
25200, 0.252, 0.9606, 668.954, -2.46139, 0.158568, 0.0422672, 40.1609 
25201, 0.25201, 0.956402, 656.907, -2.46139, 0.158568, 0.0422672, 40.161 
25202, 0.25202, 0.952177, 658.602, -2.46139, 0.158568, 0.0422672, 40.1611 
25203, 0.25203, 0.947788, 654.887, -2.46139, 0.158568, 0.0422672, 40.1611 
25204, 0.25204, 0.943767, 660.628, -2.46139, 0.158568, 0.0422672, 40.1612 
25205, 0.25205, 0.93907, 654.742, -2.46139, 0.158568, 0.0422672, 40.161 
25206, 0.25206, 0.934237, 671.216, -2.46139, 0.158568, 0.0422672, 40.1612 
25207, 0.25207, 0.92966, 679.6, -2.46139, 0.158568, 0.0422672, 40.1612 
25208, 0.25208, 0.925047, 700.508, -2.46139, 0.158568, 0.0422672, 40.1612 
25209, 0.25209, 0.920192, 706.629, -2.46139, 0.158568, 0.0422672, 40.1613 
25210, 0.2521, 0.915706, 699.545, -2.46139, 0.158568, 0.0422672, 40.1612 
25211, 0.25211, 0.910754, 686.289, -2.46139, 0.158568, 0.0422672, 40.1611 
25212, 0.25212, 0.906146, 700.816, -2.46139, 0.158568, 0.0422672, 40.1611 
25213, 0.25213, 0.901375, 698.495, -2.46139, 0.158568, 0.0422672, 40.1608 
25214, 0.25214, 0.896676, 712.453, -2.46139, 0.158568, 0.0422672, 40.1609 
25215, 0.25215, 0.891596, 713.227, -2.46139, 0.158568, 0.0422672, 40.1608 
25216, 0.25216, 0.886768, 702.833, -2.46139, 0.158568, 0.0422672, 40.1606 
25217, 0.25217, 0.882103, 686.016, -2.46139, 0.158568, 0.0422672, 40.1604 
25218, 0.25218, 0.877329, 695.025, -2.46139, 0.158568, 0.0422672, 40.1603 
25219, 0.25219, 0.872271, 697.783, -2.46139, 0.158568, 0.0422672, 40.1601 
25220, 0.2522, 0.867828, 717.163, -2.46139, 0.158568, 0.0422672, 40.1598 
25221, 0.25221, 0.863149, 716.89, -2.46139, 0.158568, 0.0422672, 40.1596 
25222, 0.25222, 0.858091, 703.987, -2.46139, 0.158568, 0.0422672, 40.1594 
25223, 0.25223, 0.853685, 688.548, -2.46139, 0.158568, 0.0422672, 40.1592 
25224, 0.25224, 0.849074, 697.372, -2.46139, 0.158568, 0.0422672, 40.1589 
25225, 0.25225, 0.844298, 698.328, -2.46139, 0.158568, 0.0422672, 40.1587 
25226, 0.25226, 0.840526, 711.561, -2.46139, 0.158568, 0.0422672, 40.1584 
25227, 0.25227, 0.836291, 713.408, -2.46139, 0.158568, 0.0422672, 40.1581 
25228, 0.25228, 0.83203, 701.154, -2.46139, 0.158568, 0.0422672, 40.1579 
25229, 0.25229, 0.828598, 687.705, -2.46139, 0.158568, 0.0422672, 40.1575 
25230, 0.2523, 0.824892, 693.652, -2.46139, 0.158568, 0.0422672, 40.1573 
25231, 0.25231, 0.821332, 694.96, -2.46139, 0.158568, 0.0422672, 40.157 
25232, 0.25232, 0.817944, 710.422, -2.46139, 0.158568, 0.0422672, 40.1566 
25233, 0.25233, 0.815835, 710.983, -2.46139, 0.158568, 0.0422672, 40.1563 
25234, 0.25234, 0.813226, 700.362, -2.46139, 0.158568, 0.0422672, 40.1559 
25235, 0.25235, 0.810739, 686.823, -2.46139, 0.158568, 0.0422672, 40.1555 
25236, 0.25236, 0.809816, 696.624, -2.46139, 0.158568, 0.0422672, 40.1552 
25237, 0.25237, 0.808818, 695.581, -2.46139, 0.158568, 0.0422672, 40.1547 
25238, 0.25238, 0.808253, 709.292, -2.46139, 0.158568, 0.0422672, 40.1545 
25239, 0.25239, 0.80794, 711.661, -2.46139, 0.158568, 0.0422672, 40.1541 
25240, 0.2524, 0.808182, 699.827, -2.46139, 0.158568, 0.0422672, 40.1537 
25241, 0.25241, 0.809288, 683.884, -2.46139, 0.158568, 0.0422672, 40.1533 
25242, 0.25242, 0.810754, 694.633, -2.46139, 0.158568, 0.0422672, 40.1529 
25243, 0.25243, 0.81232, 693.799, -2.46139, 0.158568, 0.0422672, 40.1525 
25244, 0.25244, 0.81438, 712.023, -2.46139, 0.158568, 0.0422672, 40.1522 
25245, 0.25245, 0.816977, 711.752, -2.46139, 0.158568, 0.0422672, 40.1518 
25246, 0.25246, 0.820548, 698.944, -2.46139, 0.158568, 0.0422672, 40.1514 
25247, 0.25247, 0.824035, 685.449, -2.46139, 0.158568, 0.0422672, 40.151 
25248, 0.25248, 0.827975, 693.956, -2.46139, 0.158568, 0.0422672, 40.1507 
25249, 0.25249, 0.832212, 695.358, -2.46139, 0.158568, 0.0422672, 40.1504 
25250, 0.2525, 0.836921, 709.276, -2.46139, 0.158568, 0.0422672, 40.1501 
25251, 0.25251, 0.842119, 711.221, -2.46139, 0.158568, 0.0422672, 40.1496 
25252, 0.25252, 0.847457, 699.668, -2.46139, 0.158568, 0.0422672, 40.1493 
25253, 0.25253, 0.853127, 686.244, -2.46139, 0.158568, 0.0422672, 40.1488 
25254, 0.25254, 0.85907, 694.695, -2.46139, 0.158568, 0.0422672, 40.1485 
25255, 0.25255, 0.865155, 693.769, -2.46139, 0.158568, 0.0422672, 40.1482 
25256, 0.25256, 0.871798, 709.057, -2.46139, 0.158568, 0.0422672, 40.1478 
25257, 0.25257, 0.878498, 712.232, -2.46139, 0.158568, 0.0422672, 40.1475 
25258, 0.25258, 0.885354, 702.959, -2.46139, 0.158568, 0.0422672, 40.1473 
25259, 0.25259, 0.892231, 687.042, -2.46139, 0.158568, 0.0422672, 40.1469 
25260, 0.2526, 0.899401, 694.422, -2.46139, 0.158568, 0.0422672, 40.1466 
25261, 0.25261, 0.906894, 695.069, -2.46139, 0.158568, 0.0422672, 40.1462 
25262, 0.25262, 0.914498, 709.9, -2.46139, 0.158568, 0.0422672, 40.146 
25263, 0.25263, 0.922117, 712.448, -2.46139, 0.158568, 0.0422672, 40.1457 
25264, 0.25264, 0.92986, 699.577, -2.46139, 0.158568, 0.0422672, 40.1455 
25265, 0.25265, 0.937549, 685.482, -2.46139, 0.158568, 0.0422672, 40.1452 
25266, 0.25266, 0.945646, 694.905, -2.46139, 0.158568, 0.0422672, 40.1449 
25267, 0.25267, 0.953426, 694.438, -2.46139, 0.158568, 0.0422672, 40.1447 
25268, 0.25268, 0.961639, 712.847, -2.46139, 0.158568, 0.0422672, 40.1444 
25269, 0.25269, 0.96972, 712.613, -2.46139, 0.158568, 0.0422672, 40.1441 
25270, 0.2527, 0.978156, 700.365, -2.46139, 0.158568, 0.0422672, 40.1439 
25271, 0.25271, 0.986444, 685.792, -2.46139, 0.158568, 0.0422672, 40.1436 
25272, 0.25272, 0.994799, 694.109, -2.46139, 0.158568, 0.0422672, 40.1434 
25273, 0.25273, 1.00315, 695.689, -2.46139, 0.158568, 0.0422672, 40.1431 
25274, 0.25274, 1.01149, 710.215, -2.46139, 0.158568, 0.0422672, 40.1429 
25275, 0.25275, 1.01987, 713.359, -2.46139, 0.158568, 0.0422672, 40.1427 
25276, 0.25276, 1.02824, 700.911, -2.46139, 0.158568, 0.0422672, 40.1424 
25277, 0.25277, 1.03671, 685.979, -2.46139, 0.158568, 0.0422672, 40.142 
25278, 0.25278, 1.04508, 696.427, -2.46139, 0.158568, 0.0422672, 40.1419 
25279, 0.25279, 1.05344, 694.48, -2.46139, 0.158568, 0.0422672, 40.1416 
25280, 0.2528, 1.06179, 710.548, -2.46139, 0.158568, 0.0422672, 40.1414 
25281, 0.25281, 1.07002, 714.991, -2.46139, 0.158568, 0.0422672, 40.1412 
25282, 0.25282, 1.07825, 704.901, -2.46139, 0.158568, 0.0422672, 40.1409 
25283, 0.25283, 1.08654, 689.518, -2.46139, 0.158568, 0.0422672, 40.1406 
25284, 0.25284, 1.09487, 696.091, -2.46139, 0.158568, 0.0422672, 40.1403 
25285, 0.25285, 1.10308, 695.023, -2.46139, 0.158568, 0.0422672, 40.1401 
25286, 0.25286, 1.11108, 710.241, -2.46139, 0.158568, 0.0422672, 40.1398 
25287, 0.25287, 1.11943, 709.512, -2.46139, 0.158568, 0.0422672, 40.1396 
25288, 0.25288, 1.12751, 702.039, -2.46139, 0.158568, 0.0422672, 40.1392 
25289, 0.25289, 1.13561, 686.318, -2.46139, 0.158568, 0.0422672, 40.139 
25290, 0.2529, 1.14373, 671.657, -2.46139, 0.158568, 0.0422672, 40.1387 
25291, 0.25291, 1.15171, 668.726, -2.46139, 0.158568, 0.0422672, 40.1384 
25292, 0.25292, 1.1597, 657.927, -2.46139, 0.158568, 0.0422672, 40.138 
25293, 0.25293, 1.16767, 659.147, -2.46139, 0.158568, 0.0422672, 40.1377 
25294, 0.25294, 1.17566, 652.12, -2.46139, 0.158568, 0.0422672, 40.1374 
25295, 0.25295, 1.0544, 656.588, -2.46139, 0.158568, 0.0422672, 40.1371 
25296, 0.25296, 1.06003, 650.899, -2.46139, 0.158568, 0.0422672, 40.1367 
25297, 0.25297, 1.19936, 668.505, -2.46139, 0.158568, 0.0422672, 40.1365 
25298, 0.25298, 1.12526, 676.362, -2.46139, 0.158568, 0.0422672, 40.1362 
25299, 0.25299, 0.952746, 701.089, -2.46139, 0.158568, 0.0422672, 40.1359 
25300, 0.253, 0.883784, 706.394, -2.46139, 0.158568, 0.0422672, 40.1355 
25301, 0.25301, 1.02132, 699.4, -2.46139, 0.158568, 0.0422672, 40.1353 
25302, 0.25302, 1.21482, 687.007, -2.46139, 0.158568, 0.0422672, 40.1349 
25303, 0.25303, 1.24588, 695.661, -2.46139, 0.158568, 0.0422672, 40.1347 
25304, 0.25304, 1.25346, 695.596, -2.46139, 0.158568, 0.0422672, 40.1344 
25305, 0.25305, 1.26115, 714.823, -2.46139, 0.158568, 0.0422672, 40.1341 
25306, 0.25306, 1.26871, 716.116, -2.46139, 0.158568, 0.0422672, 40.1338 
25307, 0.25307, 1.27628, 703.839, -2.46139, 0.158568, 0.0422672, 40.1335 
25308, 0.25308, 1.28395, 686.756, -2.46139, 0.158568, 0.0422672, 40.1331 
25309, 0.25309, 1.29143, 695.756, -2.46139, 0.158568, 0.0422672, 40.1329 
25310, 0.2531, 1.29876, 694.624, -2.46139, 0.158568, 0.0422672, 40.1326 
25311, 0.25311, 1.30629, 711.887, -2.46139, 0.158568, 0.0422672, 40.1324 
25312, 0.25312, 1.31365, 710.404, -2.46139, 0.158568, 0.0422672, 40.132 
25313, 0.25313, 1.31982, 700.628, -2.46139, 0.158568, 0.0422672, 40.1319 
25314, 0.25314, 1.06726, 687.805, -2.46139, 0.158568, 0.0422672, 40.1316 
25315, 0.25315, 1.1258, 694.852, -2.46139, 0.158568, 0.0422672, 40.1313 
25316, 0.25316, 1.3338, 694.557, -2.46139, 0.158568, 0.0422672, 40.1311 
25317, 0.25317, 1.35051, 710.895, -2.46139, 0.158568, 0.0422672, 40.1308 
25318, 0.25318, 1.35773, 709.95, -2.46139, 0.158568, 0.0422672, 40.1305 
25319, 0.25319, 1.36501, 700.637, -2.46139, 0.158568, 0.0422672, 40.1303 
25320, 0.2532, 1.37218, 684.648, -2.46139, 0.158568, 0.0422672, 40.13 
25321, 0.25321, 1.37927, 692.73, -2.46139, 0.158568, 0.0422672, 40.1298 
25322, 0.25322, 1.38632, 691.763, -2.46139, 0.158568, 0.0422672, 40.1296 
25323, 0.25323, 1.39328, 712.363, -2.46139, 0.158568, 0.0422672, 40.1293 
25324, 0.25324, 1.40026, 711.545, -2.46139, 0.158568, 0.0422672, 40.129 
25325, 0.25325, 1.40709, 700.316, -2.46139, 0.158568, 0.0422672, 40.1288 
25326, 0.25326, 1.41385, 687.052, -2.46139, 0.158568, 0.0422672, 40.1286 
25327, 0.25327, 1.35629, 670.575, -2.46139, 0.158568, 0.0422672, 40.1283 
25328, 0.25328, 1.09873, 666.731, -2.46139, 0.158568, 0.0422672, 40.1281 
25329, 0.25329, 1.26346, 657.258, -2.46139, 0.158568, 0.0422672, 40.1279 
25330, 0.2533, 1.44051, 658.592, -2.46139, 0.158568, 0.0422672, 40.1278 
25331, 0.25331, 1.44706, 654.446, -2.46139, 0.158568, 0.0422672, 40.1276 
25332, 0.25332, 1.4536, 655.478, -2.46139, 0.158568, 0.0422672, 40.1274 
25333, 0.25333, 1.43483, 650.264, -2.46139, 0.158568, 0.0422672, 40.1273 
25334, 0.25334, 1.33971, 666.724, -2.46139, 0.158568, 0.0422672, 40.1272 
25335, 0.25335, 1.25129, 673.774, -2.46139, 0.158568, 0.0422672, 40.1271 
25336, 0.25336, 1.17795, 698.023, -2.46139, 0.158568, 0.0422672, 40.1271 
25337, 0.25337, 1.13109, 702.893, -2.46139, 0.158568, 0.0422672, 40.1271 
25338, 0.25338, 1.1222, 695.812, -2.46139, 0.158568, 0.0422672, 40.1271 
25339, 0.25339, 1.06203, 685.504, -2.46139, 0.158568, 0.0422672, 40.127 
25340, 0.2534, 0.920406, 697.336, -2.46139, 0.158568, 0.0422672, 40.127 
25341, 0.25341, 0.858084, 697.438, -2.46139, 0.158568, 0.0422672, 40.127 
25342, 0.25342, 0.779413, 711.238, -2.46139, 0.158568, 0.0422672, 40.1271 
25343, 0.25343, 0.732686, 713.627, -2.46139, 0.158568, 0.0422672, 40.1272 
25344, 0.25344, 0.775849, 702.3, -2.46139, 0.158568, 0.0422672, 40.1273 
25345, 0.25345, 0.885348, 687.969, -2.46139, 0.158568, 0.0422672, 40.1274 
25346, 0.25346, 0.991447, 694.598, -2.46139, 0.158568, 0.0422672, 40.1274 
25347, 0.25347, 1.11073, 694.597, -2.46139, 0.158568, 0.0422672, 40.1275 
25348, 0.25348, 1.23478, 708.844, -2.46139, 0.158568, 0.0422672, 40.1276 
25349, 0.25349, 1.34758, 710.757, -2.46139, 0.158568, 0.0422672, 40.1279 
25350, 0.2535, 1.45469, 701.219, -2.46139, 0.158568, 0.0422672, 40.128 
25351, 0.25351, 1.56152, 686.654, -2.46139, 0.158568, 0.0422672, 40.1282 
25352, 0.25352, 1.56621, 697.232, -2.46139, 0.158568, 0.0422672, 40.1284 
25353, 0.25353, 1.35156, 697.109, -2.46139, 0.158568, 0.0422672, 40.1286 
25354, 0.25354, 1.19498, 712.178, -2.46139, 0.158568, 0.0422672, 40.1287 
25355, 0.25355, 1.29841, 711.428, -2.46139, 0.158568, 0.0422672, 40.1289 
25356, 0.25356, 1.56024, 703.674, -2.46139, 0.158568, 0.0422672, 40.129 
25357, 0.25357, 1.55896, 688.453, -2.46139, 0.158568, 0.0422672, 40.1293 
25358, 0.25358, 1.52183, 672.94, -2.46139, 0.158568, 0.0422672, 40.1295 
25359, 0.25359, 1.48488, 668.349, -2.46139, 0.158568, 0.0422672, 40.1298 
25360, 0.2536, 1.4471, 658.212, -2.46139, 0.158568, 0.0422672, 40.1299 
25361, 0.25361, 1.40882, 660.082, -2.46139, 0.158568, 0.0422672, 40.1303 
25362, 0.25362, 1.37302, 652.874, -2.46139, 0.158568, 0.0422672, 40.1305 
25363, 0.25363, 1.33707, 655.747, -2.46139, 0.158568, 0.0422672, 40.1308 
25364, 0.25364, 1.24835, 651.299, -2.46139, 0.158568, 0.0422672, 40.1309 
25365, 0.25365, 1.27516, 669.531, -2.46139, 0.158568, 0.0422672, 40.1312 
25366, 0.25366, 1.24941, 678.507, -2.46139, 0.158568, 0.0422672, 40.1315 
25367, 0.25367, 1.2334, 700.581, -2.46139, 0.158568, 0.0422672, 40.1318 
25368, 0.25368, 1.22679, 706.875, -2.46139, 0.158568, 0.0422672, 40.1322 
25369, 0.25369, 1.23234, 698.468, -2.46139, 0.158568, 0.0422672, 40.1324 
25370, 0.2537, 1.24828, 685.031, -2.46139, 0.158568, 0.0422672, 40.1327 
25371, 0.25371, 1.27539, 695.793, -2.46139, 0.158568, 0.0422672, 40.1331 
25372, 0.25372, 1.30975, 694.132, -2.46139, 0.158568, 0.0422672, 40.1333 
25373, 0.25373, 1.34741, 710.178, -2.46139, 0.158568, 0.0422672, 40.1336 
25374, 0.25374, 1.3898, 713.664, -2.46139, 0.158568, 0.0422672, 40.1339 
25375, 0.25375, 1.43232, 703.577, -2.46139, 0.158568, 0.0422672, 40.1341 
25376, 0.25376, 1.47558, 686.513, -2.46139, 0.158568, 0.0422672, 40.1345 
25377, 0.25377, 1.50464, 693.814, -2.46139, 0.158568, 0.0422672, 40.1348 
25378, 0.25378, 1.49899, 693.761, -2.46139, 0.158568, 0.0422672, 40.1351 
25379, 0.25379, 1.49442, 708.228, -2.46139, 0.158568, 0.0422672, 40.1354 
25380, 0.2538, 1.49395, 709.087, -2.46139, 0.158568, 0.0422672, 40.1356 
25381, 0.25381, 1.49281, 700.172, -2.46139, 0.158568, 0.0422672, 40.1359 
25382, 0.25382, 1.49891, 685.656, -2.46139, 0.158568, 0.0422672, 40.1362 
25383, 0.25383, 1.40121, 695.908, -2.46139, 0.158568, 0.0422672, 40.1365 
25384, 0.25384, 1.13034, 692.89, -2.46139, 0.158568, 0.0422672, 40.1367 
25385, 0.25385, 0.926517, 707.327, -2.46139, 0.158568, 0.0422672, 40.137 
25386, 0.25386, 1.08432, 708.257, -2.46139, 0.158568, 0.0422672, 40.1373 
25387, 0.25387, 1.37994, 700.948, -2.46139, 0.158568, 0.0422672, 40.1375 
25388, 0.25388, 1.46368, 685.478, -2.46139, 0.158568, 0.0422672, 40.1376 
25389, 0.25389, 1.41561, 668.853, -2.46139, 0.158568, 0.0422672, 40.1378 
25390, 0.2539, 1.38053, 668.182, -2.46139, 0.158568, 0.0422672, 40.1381 
25391, 0.25391, 1.36707, 660.019, -2.46139, 0.158568, 0.0422672, 40.1383 
25392, 0.25392, 1.38042, 663.3, -2.46139, 0.158568, 0.0422672, 40.1385 
25393, 0.25393, 1.23775, 654.977, -2.46139, 0.158568, 0.0422672, 40.1387 
25394, 0.25394, 1.26914, 658.047, -2.46139, 0.158568, 0.0422672, 40.139 
25395, 0.25395, 1.06426, 653.07, -2.46139, 0.158568, 0.0422672, 40.1391 
25396, 0.25396, 0.749986, 673.451, -2.46139, 0.158568, 0.0422672, 40.1394 
25397, 0.25397, 1.10705, 680.286, -2.46139, 0.158568, 0.0422672, 40.1395 
25398, 0.25398, 0.90538, 703.564, -2.46139, 0.158568, 0.0422672, 40.1396 
25399, 0.25399, 1.10454, 707.981, -2.46139, 0.158568, 0.0422672, 40.1397 
25400, 0.254, 1.36022, 698.628, -2.46139, 0.158568, 0.0422672, 40.1399 
25401, 0.25401, 1.57543, 686.372, -2.46139, 0.158568, 0.0422672, 40.1399 
25402, 0.25402, 1.53433, 695.952, -2.46139, 0.158568, 0.0422672, 40.14 
25403, 0.25403, 1.47909, 698.298, -2.46139, 0.158568, 0.0422672, 40.1401 
25404, 0.25404, 1.45521, 712.821, -2.46139, 0.158568, 0.0422672, 40.1402 
25405, 0.25405, 1.46062, 712.905, -2.46139, 0.158568, 0.0422672, 40.1402 
25406, 0.25406, 1.36644, 701.832, -2.46139, 0.158568, 0.0422672, 40.1402 
25407, 0.25407, 1.25613, 686.316, -2.46139, 0.158568, 0.0422672, 40.1402 
25408, 0.25408, 1.17595, 694.972, -2.46139, 0.158568, 0.0422672, 40.1402 
25409, 0.25409, 1.13869, 694.1, -2.46139, 0.158568, 0.0422672, 40.1402 
25410, 0.2541, 0.951828, 709.153, -2.46139, 0.158568, 0.0422672, 40.1402 
25411, 0.25411, 0.891299, 710.571, -2.46139, 0.158568, 0.0422672, 40.1402 
25412, 0.25412, 0.977039, 700.134, -2.46139, 0.158568, 0.0422672, 40.1402 
25413, 0.25413, 0.801859, 685.112, -2.46139, 0.158568, 0.0422672, 40.1401 
25414, 0.25414, 0.875506, 694.802, -2.46139, 0.158568, 0.0422672, 40.1401 
25415, 0.25415, 1.02851, 695.257, -2.46139, 0.158568, 0.0422672, 40.14 
25416, 0.25416, 1.15872, 710.511, -2.46139, 0.158568, 0.0422672, 40.1399 
25417, 0.25417, 1.27338, 709.941, -2.46139, 0.158568, 0.0422672, 40.14 
25418, 0.25418, 1.27755, 701.373, -2.46139, 0.158568, 0.0422672, 40.1398 
25419, 0.25419, 1.22618, 685.972, -2.46139, 0.158568, 0.0422672, 40.1398 
25420, 0.2542, 1.17115, 670.884, -2.46139, 0.158568, 0.0422672, 40.1396 
25421, 0.25421, 1.12163, 666.976, -2.46139, 0.158568, 0.0422672, 40.1396 
25422, 0.25422, 1.06849, 657.088, -2.46139, 0.158568, 0.0422672, 40.1395 
25423, 0.25423, 1.01273, 657.571, -2.46139, 0.158568, 0.0422672, 40.1394 
25424, 0.25424, 0.953317, 651.389, -2.46139, 0.158568, 0.0422672, 40.1393 
25425, 0.25425, 0.894736, 654.299, -2.46139, 0.158568, 0.0422672, 40.1392 
25426, 0.25426, 0.766463, 651.346, -2.46139, 0.158568, 0.0422672, 40.1389 
25427, 0.25427, 0.753149, 668.632, -2.46139, 0.158568, 0.0422672, 40.139 
25428, 0.25428, 0.812095, 676.609, -2.46139, 0.158568, 0.0422672, 40.1388 
25429, 0.25429, 0.827313, 699.374, -2.46139, 0.158568, 0.0422672, 40.1387 
25430, 0.2543, 0.753277, 707.498, -2.46139, 0.158568, 0.0422672, 40.1385 
25431, 0.25431, 0.746637, 701.397, -2.46139, 0.158568, 0.0422672, 40.1384 
25432, 0.25432, 0.956986, 687.575, -2.46139, 0.158568, 0.0422672, 40.1383 
25433, 0.25433, 0.919868, 694.857, -2.46139, 0.158568, 0.0422672, 40.1383 
25434, 0.25434, 0.881585, 695.012, -2.46139, 0.158568, 0.0422672, 40.138 
25435, 0.25435, 0.811869, 710.794, -2.46139, 0.158568, 0.0422672, 40.1379 
25436, 0.25436, 0.811874, 713.461, -2.46139, 0.158568, 0.0422672, 40.1377 
25437, 0.25437, 0.797114, 700.186, -2.46139, 0.158568, 0.0422672, 40.1376 
25438, 0.25438, 0.78907, 686.038, -2.46139, 0.158568, 0.0422672, 40.1374 
25439, 0.25439, 0.802706, 692.754, -2.46139, 0.158568, 0.0422672, 40.1372 
25440, 0.2544, 0.827171, 693.734, -2.46139, 0.158568, 0.0422672, 40.1371 
25441, 0.25441, 0.85002, 709.285, -2.46139, 0.158568, 0.0422672, 40.137 
25442, 0.25442, 0.885592, 709.909, -2.46139, 0.158568, 0.0422672, 40.1368 
25443, 0.25443, 0.917659, 698.523, -2.46139, 0.158568, 0.0422672, 40.1367 
25444, 0.25444, 0.955134, 685.792, -2.46139, 0.158568, 0.0422672, 40.1365 
25445, 0.25445, 0.995132, 671, -2.46139, 0.158568, 0.0422672, 40.1363 
25446, 0.25446, 1.03021, 668.258, -2.46139, 0.158568, 0.0422672, 40.1361 
25447, 0.25447, 1.07066, 657, -2.46139, 0.158568, 0.0422672, 40.136 
25448, 0.25448, 1.09857, 659.423, -2.46139, 0.158568, 0.0422672, 40.1358 
25449, 0.25449, 1.13462, 651.952, -2.46139, 0.158568, 0.0422672, 40.1356 
25450, 0.2545, 1.16973, 656.055, -2.46139, 0.158568, 0.0422672, 40.1355 
25451, 0.25451, 1.20095, 652.308, -2.46139, 0.158568, 0.0422672, 40.1353 
25452, 0.25452, 1.23486, 669.859, -2.46139, 0.158568, 0.0422672, 40.1351 
25453, 0.25453, 1.26837, 680.015, -2.46139, 0.158568, 0.0422672, 40.1348 
25454, 0.25454, 1.30267, 701.87, -2.46139, 0.158568, 0.0422672, 40.1347 
25455, 0.25455, 1.33272, 707.349, -2.46139, 0.158568, 0.0422672, 40.1345 
25456, 0.25456, 1.3629, 699.698, -2.46139, 0.158568, 0.0422672, 40.1343 
25457, 0.25457, 1.3815, 686.422, -2.46139, 0.158568, 0.0422672, 40.1342 
25458, 0.25458, 1.38952, 696.852, -2.46139, 0.158568, 0.0422672, 40.134 
25459, 0.25459, 1.39225, 696.243, -2.46139, 0.158568, 0.0422672, 40.1338 
25460, 0.2546, 1.39991, 711.674, -2.46139, 0.158568, 0.0422672, 40.1335 
25461, 0.25461, 1.40304, 713.3, -2.46139, 0.158568, 0.0422672, 40.1333 
25462, 0.25462, 1.40703, 701.785, -2.46139, 0.158568, 0.0422672, 40.1331 
25463, 0.25463, 1.41323, 686.669, -2.46139, 0.158568, 0.0422672, 40.1329 
25464, 0.25464, 1.42183, 669.912, -2.46139, 0.158568, 0.0422672, 40.1326 
25465, 0.25465, 1.42968, 668.084, -2.46139, 0.158568, 0.0422672, 40.1324 
