iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
17450, 0.1745, 0.953711, 521.951, -1.87734, -0.153458, 0.4508, 37.8382 
17451, 0.17451, 0.990008, 523.403, -1.87734, -0.153458, 0.4508, 37.8385 
17452, 0.17452, 1.02458, 523.722, -1.87734, -0.153458, 0.4508, 37.8387 
17453, 0.17453, 1.05835, 523.635, -1.87734, -0.153458, 0.4508, 37.8389 
17454, 0.17454, 1.09092, 525.053, -1.87734, -0.153458, 0.4508, 37.8392 
17455, 0.17455, 1.12278, 525.35, -1.87734, -0.153458, 0.4508, 37.8394 
17456, 0.17456, 1.15395, 525.174, -1.87734, -0.153458, 0.4508, 37.8396 
17457, 0.17457, 1.10956, 524.846, -1.87734, -0.153458, 0.4508, 37.8399 
17458, 0.17458, 1.01412, 524.54, -1.87734, -0.153458, 0.4508, 37.8402 
17459, 0.17459, 0.910939, 524.487, -1.87734, -0.153458, 0.4508, 37.8404 
17460, 0.1746, 0.800315, 525.957, -1.87734, -0.153458, 0.4508, 37.8407 
17461, 0.17461, 0.687809, 526.409, -1.87734, -0.153458, 0.4508, 37.841 
17462, 0.17462, 0.603735, 526.57, -1.87734, -0.153458, 0.4508, 37.8412 
17463, 0.17463, 0.614584, 526.446, -1.87734, -0.153458, 0.4508, 37.8415 
17464, 0.17464, 0.707529, 526.507, -1.87734, -0.153458, 0.4508, 37.8417 
17465, 0.17465, 0.818727, 526.339, -1.87734, -0.153458, 0.4508, 37.842 
17466, 0.17466, 0.926155, 528.058, -1.87734, -0.153458, 0.4508, 37.8423 
17467, 0.17467, 1.02609, 528.766, -1.87734, -0.153458, 0.4508, 37.8425 
17468, 0.17468, 1.11886, 528.901, -1.87734, -0.153458, 0.4508, 37.8428 
17469, 0.17469, 1.1253, 529.076, -1.87734, -0.153458, 0.4508, 37.8431 
17470, 0.1747, 1.08224, 528.86, -1.87734, -0.153458, 0.4508, 37.8433 
17471, 0.17471, 1.03887, 528.992, -1.87734, -0.153458, 0.4508, 37.8435 
17472, 0.17472, 0.995717, 528.764, -1.87734, -0.153458, 0.4508, 37.8438 
17473, 0.17473, 0.952743, 528.836, -1.87734, -0.153458, 0.4508, 37.8439 
17474, 0.17474, 0.910996, 529.168, -1.87734, -0.153458, 0.4508, 37.8442 
17475, 0.17475, 0.8701, 529.146, -1.87734, -0.153458, 0.4508, 37.8443 
17476, 0.17476, 0.829696, 529.558, -1.87734, -0.153458, 0.4508, 37.8445 
17477, 0.17477, 0.789774, 529.727, -1.87734, -0.153458, 0.4508, 37.8447 
17478, 0.17478, 0.750704, 529.899, -1.87734, -0.153458, 0.4508, 37.8448 
17479, 0.17479, 0.70907, 530.189, -1.87734, -0.153458, 0.4508, 37.8449 
17480, 0.1748, 0.66615, 530.647, -1.87734, -0.153458, 0.4508, 37.845 
17481, 0.17481, 0.619928, 530.726, -1.87734, -0.153458, 0.4508, 37.8452 
17482, 0.17482, 0.567442, 531.112, -1.87734, -0.153458, 0.4508, 37.8452 
17483, 0.17483, 0.509264, 531.22, -1.87734, -0.153458, 0.4508, 37.8454 
17484, 0.17484, 0.445066, 531.48, -1.87734, -0.153458, 0.4508, 37.8454 
17485, 0.17485, 0.411204, 531.745, -1.87734, -0.153458, 0.4508, 37.8454 
17486, 0.17486, 0.463764, 532.126, -1.87734, -0.153458, 0.4508, 37.8456 
17487, 0.17487, 0.532656, 532.184, -1.87734, -0.153458, 0.4508, 37.8455 
17488, 0.17488, 0.598826, 532.505, -1.87734, -0.153458, 0.4508, 37.8455 
17489, 0.17489, 0.662235, 532.59, -1.87734, -0.153458, 0.4508, 37.8456 
17490, 0.1749, 0.721695, 532.972, -1.87734, -0.153458, 0.4508, 37.8456 
17491, 0.17491, 0.778378, 533.098, -1.87734, -0.153458, 0.4508, 37.8455 
17492, 0.17492, 0.831981, 533.227, -1.87734, -0.153458, 0.4508, 37.8455 
17493, 0.17493, 0.882965, 533.277, -1.87734, -0.153458, 0.4508, 37.8455 
17494, 0.17494, 0.932859, 533.494, -1.87734, -0.153458, 0.4508, 37.8455 
17495, 0.17495, 0.981984, 533.606, -1.87734, -0.153458, 0.4508, 37.8455 
17496, 0.17496, 1.03176, 533.79, -1.87734, -0.153458, 0.4508, 37.8454 
17497, 0.17497, 1.08193, 533.906, -1.87734, -0.153458, 0.4508, 37.8453 
17498, 0.17498, 1.13383, 534.15, -1.87734, -0.153458, 0.4508, 37.8453 
17499, 0.17499, 1.18698, 534.158, -1.87734, -0.153458, 0.4508, 37.8451 
17500, 0.175, 1.24121, 534.411, -1.87734, -0.153458, 0.4508, 37.845 
17501, 0.17501, 1.29455, 534.442, -1.87734, -0.153458, 0.4508, 37.8449 
17502, 0.17502, 1.3492, 534.355, -1.87734, -0.153458, 0.4508, 37.8448 
17503, 0.17503, 1.40417, 534.437, -1.87734, -0.153458, 0.4508, 37.8446 
17504, 0.17504, 1.45899, 534.577, -1.87734, -0.153458, 0.4508, 37.8446 
17505, 0.17505, 1.43596, 534.605, -1.87734, -0.153458, 0.4508, 37.8443 
17506, 0.17506, 1.39038, 534.796, -1.87734, -0.153458, 0.4508, 37.8441 
17507, 0.17507, 1.35278, 534.66, -1.87734, -0.153458, 0.4508, 37.8439 
17508, 0.17508, 1.32592, 534.8, -1.87734, -0.153458, 0.4508, 37.8437 
17509, 0.17509, 1.3124, 534.728, -1.87734, -0.153458, 0.4508, 37.8435 
17510, 0.1751, 1.31332, 534.948, -1.87734, -0.153458, 0.4508, 37.8433 
17511, 0.17511, 1.32838, 534.764, -1.87734, -0.153458, 0.4508, 37.8431 
17512, 0.17512, 1.35527, 534.729, -1.87734, -0.153458, 0.4508, 37.8428 
17513, 0.17513, 1.34592, 534.794, -1.87734, -0.153458, 0.4508, 37.8426 
17514, 0.17514, 1.31791, 534.932, -1.87734, -0.153458, 0.4508, 37.8423 
17515, 0.17515, 1.2938, 534.896, -1.87734, -0.153458, 0.4508, 37.8421 
17516, 0.17516, 1.27454, 534.961, -1.87734, -0.153458, 0.4508, 37.8419 
17517, 0.17517, 1.26066, 535.032, -1.87734, -0.153458, 0.4508, 37.8415 
17518, 0.17518, 1.25332, 535.227, -1.87734, -0.153458, 0.4508, 37.8413 
17519, 0.17519, 1.25262, 535.101, -1.87734, -0.153458, 0.4508, 37.841 
17520, 0.1752, 1.25853, 535.135, -1.87734, -0.153458, 0.4508, 37.8407 
17521, 0.17521, 1.27085, 535.12, -1.87734, -0.153458, 0.4508, 37.8404 
17522, 0.17522, 1.28933, 535.261, -1.87734, -0.153458, 0.4508, 37.84 
17523, 0.17523, 1.19406, 535.301, -1.87734, -0.153458, 0.4508, 37.8397 
17524, 0.17524, 1.01715, 535.387, -1.87734, -0.153458, 0.4508, 37.8394 
17525, 0.17525, 1.06368, 535.437, -1.87734, -0.153458, 0.4508, 37.8392 
17526, 0.17526, 1.27914, 535.587, -1.87734, -0.153458, 0.4508, 37.8389 
17527, 0.17527, 1.44068, 535.546, -1.87734, -0.153458, 0.4508, 37.8386 
17528, 0.17528, 1.47823, 535.789, -1.87734, -0.153458, 0.4508, 37.8384 
17529, 0.17529, 1.51707, 535.639, -1.87734, -0.153458, 0.4508, 37.8381 
17530, 0.1753, 1.55484, 535.584, -1.87734, -0.153458, 0.4508, 37.8379 
17531, 0.17531, 1.48815, 535.644, -1.87734, -0.153458, 0.4508, 37.8376 
17532, 0.17532, 1.41971, 535.761, -1.87734, -0.153458, 0.4508, 37.8373 
17533, 0.17533, 1.34957, 535.741, -1.87734, -0.153458, 0.4508, 37.837 
17534, 0.17534, 1.27806, 535.965, -1.87734, -0.153458, 0.4508, 37.8368 
17535, 0.17535, 1.20592, 535.877, -1.87734, -0.153458, 0.4508, 37.8366 
17536, 0.17536, 1.13583, 536.041, -1.87734, -0.153458, 0.4508, 37.8363 
17537, 0.17537, 1.07296, 536.096, -1.87734, -0.153458, 0.4508, 37.8361 
17538, 0.17538, 1.02535, 536.146, -1.87734, -0.153458, 0.4508, 37.836 
17539, 0.17539, 1.00354, 536.099, -1.87734, -0.153458, 0.4508, 37.8358 
17540, 0.1754, 1.01413, 536.146, -1.87734, -0.153458, 0.4508, 37.8355 
17541, 0.17541, 1.05102, 536.215, -1.87734, -0.153458, 0.4508, 37.8353 
17542, 0.17542, 1.10655, 536.46, -1.87734, -0.153458, 0.4508, 37.8352 
17543, 0.17543, 1.00006, 536.338, -1.87734, -0.153458, 0.4508, 37.8349 
17544, 0.17544, 0.868147, 536.537, -1.87734, -0.153458, 0.4508, 37.8348 
17545, 0.17545, 0.754435, 536.523, -1.87734, -0.153458, 0.4508, 37.8345 
17546, 0.17546, 0.763659, 536.4, -1.87734, -0.153458, 0.4508, 37.8343 
17547, 0.17547, 0.875157, 536.43, -1.87734, -0.153458, 0.4508, 37.8341 
17548, 0.17548, 0.997299, 536.373, -1.87734, -0.153458, 0.4508, 37.8339 
17549, 0.17549, 1.11118, 536.306, -1.87734, -0.153458, 0.4508, 37.8337 
17550, 0.1755, 1.21582, 536.087, -1.87734, -0.153458, 0.4508, 37.8335 
17551, 0.17551, 1.30722, 535.895, -1.87734, -0.153458, 0.4508, 37.8332 
17552, 0.17552, 1.24302, 535.901, -1.87734, -0.153458, 0.4508, 37.833 
17553, 0.17553, 1.07691, 535.607, -1.87734, -0.153458, 0.4508, 37.8328 
17554, 0.17554, 0.88618, 535.396, -1.87734, -0.153458, 0.4508, 37.8326 
17555, 0.17555, 1.02381, 535.176, -1.87734, -0.153458, 0.4508, 37.8323 
17556, 0.17556, 1.15534, 534.711, -1.87734, -0.153458, 0.4508, 37.8321 
17557, 0.17557, 1.23104, 534.506, -1.87734, -0.153458, 0.4508, 37.8318 
17558, 0.17558, 1.3216, 534.061, -1.87734, -0.153458, 0.4508, 37.8315 
17559, 0.17559, 1.41573, 533.561, -1.87734, -0.153458, 0.4508, 37.8313 
17560, 0.1756, 1.47995, 533.279, -1.87734, -0.153458, 0.4508, 37.8309 
17561, 0.17561, 1.42507, 532.592, -1.87734, -0.153458, 0.4508, 37.8306 
17562, 0.17562, 1.3849, 532.324, -1.87734, -0.153458, 0.4508, 37.8303 
17563, 0.17563, 1.36888, 531.865, -1.87734, -0.153458, 0.4508, 37.8301 
17564, 0.17564, 1.38179, 531.393, -1.87734, -0.153458, 0.4508, 37.8297 
17565, 0.17565, 1.37508, 530.836, -1.87734, -0.153458, 0.4508, 37.8294 
17566, 0.17566, 1.26814, 530.475, -1.87734, -0.153458, 0.4508, 37.8291 
17567, 0.17567, 1.17059, 530.108, -1.87734, -0.153458, 0.4508, 37.8287 
17568, 0.17568, 1.10778, 529.667, -1.87734, -0.153458, 0.4508, 37.8285 
17569, 0.17569, 1.0997, 529.033, -1.87734, -0.153458, 0.4508, 37.8281 
17570, 0.1757, 1.15377, 528.561, -1.87734, -0.153458, 0.4508, 37.8279 
17571, 0.17571, 1.22986, 527.987, -1.87734, -0.153458, 0.4508, 37.8276 
17572, 0.17572, 1.31364, 527.464, -1.87734, -0.153458, 0.4508, 37.8271 
17573, 0.17573, 1.3971, 526.715, -1.87734, -0.153458, 0.4508, 37.8268 
17574, 0.17574, 1.48217, 526.194, -1.87734, -0.153458, 0.4508, 37.8265 
17575, 0.17575, 1.54774, 525.539, -1.87734, -0.153458, 0.4508, 37.8262 
17576, 0.17576, 1.52621, 524.905, -1.87734, -0.153458, 0.4508, 37.8259 
17577, 0.17577, 1.51309, 524.388, -1.87734, -0.153458, 0.4508, 37.8256 
17578, 0.17578, 1.50899, 523.815, -1.87734, -0.153458, 0.4508, 37.8252 
17579, 0.17579, 1.50876, 524.746, -1.87734, -0.153458, 0.4508, 37.8249 
17580, 0.1758, 1.41901, 524.783, -1.87734, -0.153458, 0.4508, 37.8246 
17581, 0.17581, 1.32721, 524.163, -1.87734, -0.153458, 0.4508, 37.8243 
17582, 0.17582, 1.23625, 523.536, -1.87734, -0.153458, 0.4508, 37.824 
17583, 0.17583, 1.15101, 522.744, -1.87734, -0.153458, 0.4508, 37.8237 
17584, 0.17584, 1.08171, 523.457, -1.87734, -0.153458, 0.4508, 37.8234 
17585, 0.17585, 1.04622, 523.203, -1.87734, -0.153458, 0.4508, 37.8231 
17586, 0.17586, 1.0591, 522.688, -1.87734, -0.153458, 0.4508, 37.8229 
17587, 0.17587, 1.11594, 521.825, -1.87734, -0.153458, 0.4508, 37.8226 
17588, 0.17588, 1.19653, 520.849, -1.87734, -0.153458, 0.4508, 37.8223 
17589, 0.17589, 1.10758, 519.852, -1.87734, -0.153458, 0.4508, 37.822 
17590, 0.1759, 1.28258, 519.031, -1.87734, -0.153458, 0.4508, 37.8217 
17591, 0.17591, 1.22596, 519.789, -1.87734, -0.153458, 0.4508, 37.8215 
17592, 0.17592, 1.17178, 519.876, -1.87734, -0.153458, 0.4508, 37.8213 
17593, 0.17593, 1.1242, 519.301, -1.87734, -0.153458, 0.4508, 37.8212 
17594, 0.17594, 1.09067, 518.575, -1.87734, -0.153458, 0.4508, 37.8209 
17595, 0.17595, 1.07829, 517.829, -1.87734, -0.153458, 0.4508, 37.8209 
17596, 0.17596, 1.09093, 518.874, -1.87734, -0.153458, 0.4508, 37.8206 
17597, 0.17597, 1.1285, 518.962, -1.87734, -0.153458, 0.4508, 37.8205 
17598, 0.17598, 1.09699, 518.514, -1.87734, -0.153458, 0.4508, 37.8204 
17599, 0.17599, 0.984407, 517.739, -1.87734, -0.153458, 0.4508, 37.8203 
17600, 0.176, 0.914636, 516.95, -1.87734, -0.153458, 0.4508, 37.8202 
17601, 0.17601, 1.00175, 517.894, -1.87734, -0.153458, 0.4508, 37.8201 
17602, 0.17602, 0.969727, 517.732, -1.87734, -0.153458, 0.4508, 37.8201 
17603, 0.17603, 0.993942, 517.308, -1.87734, -0.153458, 0.4508, 37.8201 
17604, 0.17604, 1.07007, 516.765, -1.87734, -0.153458, 0.4508, 37.82 
17605, 0.17605, 1.16971, 517.662, -1.87734, -0.153458, 0.4508, 37.82 
17606, 0.17606, 1.26997, 517.675, -1.87734, -0.153458, 0.4508, 37.82 
17607, 0.17607, 1.36799, 517.337, -1.87734, -0.153458, 0.4508, 37.82 
17608, 0.17608, 1.3422, 516.545, -1.87734, -0.153458, 0.4508, 37.82 
17609, 0.17609, 1.27993, 517.579, -1.87734, -0.153458, 0.4508, 37.8201 
17610, 0.1761, 1.20415, 517.75, -1.87734, -0.153458, 0.4508, 37.8202 
17611, 0.17611, 1.08164, 517.307, -1.87734, -0.153458, 0.4508, 37.8203 
17612, 0.17612, 0.973767, 516.677, -1.87734, -0.153458, 0.4508, 37.8203 
17613, 0.17613, 0.921417, 517.729, -1.87734, -0.153458, 0.4508, 37.8204 
17614, 0.17614, 0.959142, 517.651, -1.87734, -0.153458, 0.4508, 37.8205 
17615, 0.17615, 1.06614, 517.322, -1.87734, -0.153458, 0.4508, 37.8206 
17616, 0.17616, 1.12587, 516.863, -1.87734, -0.153458, 0.4508, 37.8206 
17617, 0.17617, 1.16276, 517.914, -1.87734, -0.153458, 0.4508, 37.8207 
17618, 0.17618, 1.20765, 518.082, -1.87734, -0.153458, 0.4508, 37.8208 
17619, 0.17619, 1.25469, 517.787, -1.87734, -0.153458, 0.4508, 37.8209 
17620, 0.1762, 1.2101, 517.205, -1.87734, -0.153458, 0.4508, 37.8209 
17621, 0.17621, 1.13638, 518.234, -1.87734, -0.153458, 0.4508, 37.821 
17622, 0.17622, 1.10741, 518.367, -1.87734, -0.153458, 0.4508, 37.821 
17623, 0.17623, 1.13721, 517.858, -1.87734, -0.153458, 0.4508, 37.8212 
17624, 0.17624, 1.09839, 517.38, -1.87734, -0.153458, 0.4508, 37.8212 
17625, 0.17625, 0.973556, 516.969, -1.87734, -0.153458, 0.4508, 37.8213 
17626, 0.17626, 0.90061, 518.067, -1.87734, -0.153458, 0.4508, 37.8213 
17627, 0.17627, 0.913144, 518.276, -1.87734, -0.153458, 0.4508, 37.8213 
17628, 0.17628, 1.00061, 518.074, -1.87734, -0.153458, 0.4508, 37.8214 
17629, 0.17629, 1.11892, 519.283, -1.87734, -0.153458, 0.4508, 37.8214 
17630, 0.1763, 1.24163, 519.394, -1.87734, -0.153458, 0.4508, 37.8214 
17631, 0.17631, 1.35726, 518.979, -1.87734, -0.153458, 0.4508, 37.8215 
17632, 0.17632, 1.46613, 518.439, -1.87734, -0.153458, 0.4508, 37.8214 
17633, 0.17633, 1.51892, 519.478, -1.87734, -0.153458, 0.4508, 37.8215 
17634, 0.17634, 1.54993, 519.656, -1.87734, -0.153458, 0.4508, 37.8215 
17635, 0.17635, 1.59578, 519.273, -1.87734, -0.153458, 0.4508, 37.8214 
17636, 0.17636, 1.65374, 520.383, -1.87734, -0.153458, 0.4508, 37.8215 
17637, 0.17637, 1.7178, 520.329, -1.87734, -0.153458, 0.4508, 37.8215 
17638, 0.17638, 1.68446, 519.773, -1.87734, -0.153458, 0.4508, 37.8215 
17639, 0.17639, 1.63504, 519.254, -1.87734, -0.153458, 0.4508, 37.8214 
17640, 0.1764, 1.61286, 520.348, -1.87734, -0.153458, 0.4508, 37.8213 
17641, 0.17641, 1.61935, 520.468, -1.87734, -0.153458, 0.4508, 37.8212 
17642, 0.17642, 1.6522, 520.231, -1.87734, -0.153458, 0.4508, 37.8213 
17643, 0.17643, 1.70527, 521.405, -1.87734, -0.153458, 0.4508, 37.8213 
17644, 0.17644, 1.77143, 521.534, -1.87734, -0.153458, 0.4508, 37.8212 
17645, 0.17645, 1.7975, 520.985, -1.87734, -0.153458, 0.4508, 37.8213 
17646, 0.17646, 1.7725, 521.921, -1.87734, -0.153458, 0.4508, 37.8212 
17647, 0.17647, 1.74723, 522.034, -1.87734, -0.153458, 0.4508, 37.8212 
17648, 0.17648, 1.72147, 521.529, -1.87734, -0.153458, 0.4508, 37.8212 
17649, 0.17649, 1.69219, 520.939, -1.87734, -0.153458, 0.4508, 37.8212 
17650, 0.1765, 1.64888, 521.938, -1.87734, -0.153458, 0.4508, 37.8212 
17651, 0.17651, 1.6061, 521.849, -1.87734, -0.153458, 0.4508, 37.8212 
17652, 0.17652, 1.56379, 521.522, -1.87734, -0.153458, 0.4508, 37.8212 
17653, 0.17653, 1.52145, 522.587, -1.87734, -0.153458, 0.4508, 37.8212 
17654, 0.17654, 1.48056, 522.71, -1.87734, -0.153458, 0.4508, 37.8212 
17655, 0.17655, 1.44255, 522.278, -1.87734, -0.153458, 0.4508, 37.8213 
17656, 0.17656, 1.40656, 523.321, -1.87734, -0.153458, 0.4508, 37.8211 
17657, 0.17657, 1.29643, 523.416, -1.87734, -0.153458, 0.4508, 37.8213 
17658, 0.17658, 1.12469, 522.863, -1.87734, -0.153458, 0.4508, 37.8212 
17659, 0.17659, 0.937249, 522.325, -1.87734, -0.153458, 0.4508, 37.8212 
17660, 0.1766, 0.771593, 523.433, -1.87734, -0.153458, 0.4508, 37.8212 
17661, 0.17661, 0.827311, 523.488, -1.87734, -0.153458, 0.4508, 37.8212 
17662, 0.17662, 0.999351, 523.013, -1.87734, -0.153458, 0.4508, 37.8212 
17663, 0.17663, 1.16069, 524.049, -1.87734, -0.153458, 0.4508, 37.8212 
17664, 0.17664, 1.30493, 524.167, -1.87734, -0.153458, 0.4508, 37.8212 
17665, 0.17665, 1.43599, 523.693, -1.87734, -0.153458, 0.4508, 37.8213 
17666, 0.17666, 1.41057, 524.775, -1.87734, -0.153458, 0.4508, 37.8214 
17667, 0.17667, 1.41072, 524.887, -1.87734, -0.153458, 0.4508, 37.8214 
17668, 0.17668, 1.44077, 524.421, -1.87734, -0.153458, 0.4508, 37.8214 
17669, 0.17669, 1.49507, 523.794, -1.87734, -0.153458, 0.4508, 37.8215 
17670, 0.1767, 1.5642, 524.751, -1.87734, -0.153458, 0.4508, 37.8216 
17671, 0.17671, 1.49996, 524.602, -1.87734, -0.153458, 0.4508, 37.8218 
17672, 0.17672, 1.42037, 524.318, -1.87734, -0.153458, 0.4508, 37.8219 
17673, 0.17673, 1.33727, 525.501, -1.87734, -0.153458, 0.4508, 37.8222 
17674, 0.17674, 1.24894, 525.402, -1.87734, -0.153458, 0.4508, 37.8223 
17675, 0.17675, 1.15463, 525.068, -1.87734, -0.153458, 0.4508, 37.8226 
17676, 0.17676, 1.05281, 524.405, -1.87734, -0.153458, 0.4508, 37.8229 
17677, 0.17677, 0.942316, 523.889, -1.87734, -0.153458, 0.4508, 37.8232 
17678, 0.17678, 0.852827, 525.045, -1.87734, -0.153458, 0.4508, 37.8235 
17679, 0.17679, 0.9343, 525.051, -1.87734, -0.153458, 0.4508, 37.8239 
17680, 0.1768, 1.016, 524.822, -1.87734, -0.153458, 0.4508, 37.8243 
17681, 0.17681, 1.09119, 524.337, -1.87734, -0.153458, 0.4508, 37.8248 
17682, 0.17682, 1.16169, 525.397, -1.87734, -0.153458, 0.4508, 37.8252 
17683, 0.17683, 1.21991, 525.726, -1.87734, -0.153458, 0.4508, 37.8257 
17684, 0.17684, 1.18232, 525.415, -1.87734, -0.153458, 0.4508, 37.8262 
17685, 0.17685, 1.12038, 524.779, -1.87734, -0.153458, 0.4508, 37.8267 
17686, 0.17686, 1.05721, 525.897, -1.87734, -0.153458, 0.4508, 37.8272 
17687, 0.17687, 1.02226, 525.922, -1.87734, -0.153458, 0.4508, 37.8277 
17688, 0.17688, 1.0346, 525.457, -1.87734, -0.153458, 0.4508, 37.8282 
17689, 0.17689, 1.07742, 524.891, -1.87734, -0.153458, 0.4508, 37.8287 
17690, 0.1769, 1.12785, 524.331, -1.87734, -0.153458, 0.4508, 37.8293 
17691, 0.17691, 1.17956, 525.205, -1.87734, -0.153458, 0.4508, 37.8299 
17692, 0.17692, 1.22955, 525.268, -1.87734, -0.153458, 0.4508, 37.8304 
17693, 0.17693, 1.21159, 524.906, -1.87734, -0.153458, 0.4508, 37.8309 
17694, 0.17694, 1.05866, 524.32, -1.87734, -0.153458, 0.4508, 37.8315 
17695, 0.17695, 0.961447, 523.755, -1.87734, -0.153458, 0.4508, 37.8319 
17696, 0.17696, 1.05284, 524.712, -1.87734, -0.153458, 0.4508, 37.8325 
17697, 0.17697, 1.22211, 524.76, -1.87734, -0.153458, 0.4508, 37.8331 
17698, 0.17698, 1.39489, 524.454, -1.87734, -0.153458, 0.4508, 37.8336 
17699, 0.17699, 1.45723, 523.86, -1.87734, -0.153458, 0.4508, 37.8341 
17700, 0.177, 1.40629, 524.787, -1.87734, -0.153458, 0.4508, 37.8346 
17701, 0.17701, 1.35304, 524.859, -1.87734, -0.153458, 0.4508, 37.8351 
17702, 0.17702, 1.29875, 524.284, -1.87734, -0.153458, 0.4508, 37.8357 
17703, 0.17703, 1.22085, 523.603, -1.87734, -0.153458, 0.4508, 37.8362 
17704, 0.17704, 1.15637, 522.995, -1.87734, -0.153458, 0.4508, 37.8367 
17705, 0.17705, 1.11855, 522.306, -1.87734, -0.153458, 0.4508, 37.8372 
17706, 0.17706, 1.05741, 523.284, -1.87734, -0.153458, 0.4508, 37.8378 
17707, 0.17707, 0.997638, 523.292, -1.87734, -0.153458, 0.4508, 37.8382 
17708, 0.17708, 0.986985, 523.077, -1.87734, -0.153458, 0.4508, 37.8387 
17709, 0.17709, 1.04524, 522.434, -1.87734, -0.153458, 0.4508, 37.8392 
17710, 0.1771, 1.02982, 521.737, -1.87734, -0.153458, 0.4508, 37.8396 
17711, 0.17711, 1.04494, 521.351, -1.87734, -0.153458, 0.4508, 37.84 
17712, 0.17712, 1.10461, 520.753, -1.87734, -0.153458, 0.4508, 37.8403 
17713, 0.17713, 1.18957, 521.754, -1.87734, -0.153458, 0.4508, 37.8407 
17714, 0.17714, 1.28582, 522.102, -1.87734, -0.153458, 0.4508, 37.8411 
17715, 0.17715, 1.30847, 521.754, -1.87734, -0.153458, 0.4508, 37.8414 
17716, 0.17716, 1.2381, 521.125, -1.87734, -0.153458, 0.4508, 37.8417 
17717, 0.17717, 1.17971, 520.727, -1.87734, -0.153458, 0.4508, 37.8419 
17718, 0.17718, 1.14866, 520.204, -1.87734, -0.153458, 0.4508, 37.8421 
17719, 0.17719, 1.15947, 521.306, -1.87734, -0.153458, 0.4508, 37.8421 
17720, 0.1772, 0.881915, 521.623, -1.87734, -0.153458, 0.4508, 37.8423 
17721, 0.17721, 0.901625, 521.272, -1.87734, -0.153458, 0.4508, 37.8425 
17722, 0.17722, 1.19688, 520.635, -1.87734, -0.153458, 0.4508, 37.8426 
17723, 0.17723, 1.25219, 521.849, -1.87734, -0.153458, 0.4508, 37.8427 
17724, 0.17724, 1.13629, 521.917, -1.87734, -0.153458, 0.4508, 37.8427 
17725, 0.17725, 1.00805, 521.388, -1.87734, -0.153458, 0.4508, 37.8428 
17726, 0.17726, 0.8628, 520.93, -1.87734, -0.153458, 0.4508, 37.8428 
17727, 0.17727, 0.69262, 520.274, -1.87734, -0.153458, 0.4508, 37.8428 
17728, 0.17728, 0.491482, 521.435, -1.87734, -0.153458, 0.4508, 37.8428 
17729, 0.17729, 0.444077, 521.574, -1.87734, -0.153458, 0.4508, 37.8429 
17730, 0.1773, 0.641947, 521.208, -1.87734, -0.153458, 0.4508, 37.8429 
17731, 0.17731, 0.816743, 520.639, -1.87734, -0.153458, 0.4508, 37.8428 
17732, 0.17732, 0.964034, 521.645, -1.87734, -0.153458, 0.4508, 37.8428 
17733, 0.17733, 1.09154, 521.767, -1.87734, -0.153458, 0.4508, 37.8428 
17734, 0.17734, 1.19286, 521.497, -1.87734, -0.153458, 0.4508, 37.8427 
17735, 0.17735, 1.11466, 521.074, -1.87734, -0.153458, 0.4508, 37.8427 
17736, 0.17736, 1.05577, 520.31, -1.87734, -0.153458, 0.4508, 37.8426 
17737, 0.17737, 1.05164, 521.447, -1.87734, -0.153458, 0.4508, 37.8426 
17738, 0.17738, 1.10796, 521.737, -1.87734, -0.153458, 0.4508, 37.8425 
17739, 0.17739, 1.18843, 521.38, -1.87734, -0.153458, 0.4508, 37.8424 
17740, 0.1774, 1.27424, 521.042, -1.87734, -0.153458, 0.4508, 37.8424 
17741, 0.17741, 1.35744, 522.362, -1.87734, -0.153458, 0.4508, 37.8423 
17742, 0.17742, 1.43898, 522.582, -1.87734, -0.153458, 0.4508, 37.8424 
17743, 0.17743, 1.51744, 522.381, -1.87734, -0.153458, 0.4508, 37.8423 
17744, 0.17744, 1.5938, 522.091, -1.87734, -0.153458, 0.4508, 37.8423 
17745, 0.17745, 1.66648, 521.471, -1.87734, -0.153458, 0.4508, 37.8422 
17746, 0.17746, 1.72341, 522.911, -1.87734, -0.153458, 0.4508, 37.8422 
17747, 0.17747, 1.71091, 523.453, -1.87734, -0.153458, 0.4508, 37.8421 
17748, 0.17748, 1.65265, 523.3, -1.87734, -0.153458, 0.4508, 37.8421 
17749, 0.17749, 1.59617, 523.052, -1.87734, -0.153458, 0.4508, 37.8421 
17750, 0.1775, 1.54257, 524.379, -1.87734, -0.153458, 0.4508, 37.8421 
17751, 0.17751, 1.49446, 524.753, -1.87734, -0.153458, 0.4508, 37.8421 
17752, 0.17752, 1.45404, 524.619, -1.87734, -0.153458, 0.4508, 37.842 
17753, 0.17753, 1.42346, 525.981, -1.87734, -0.153458, 0.4508, 37.842 
17754, 0.17754, 1.4061, 526.062, -1.87734, -0.153458, 0.4508, 37.842 
17755, 0.17755, 1.40376, 525.889, -1.87734, -0.153458, 0.4508, 37.842 
17756, 0.17756, 1.37735, 525.57, -1.87734, -0.153458, 0.4508, 37.842 
17757, 0.17757, 1.33634, 525.032, -1.87734, -0.153458, 0.4508, 37.8419 
17758, 0.17758, 1.29576, 526.062, -1.87734, -0.153458, 0.4508, 37.8419 
17759, 0.17759, 1.25775, 526.498, -1.87734, -0.153458, 0.4508, 37.8418 
